FechaHora,USD_CAD,USD_COP,CAD_COP
2025-08-05 18:38:05,1.3772,4090.25,2969.943
2025-08-06 18:37:04,1.3742,4045.32,2943.8386
2025-08-07 18:38:17,1.3735,4047,2946.3905
2025-08-08 18:35:23,1.3754,4044,2940.3425
2025-08-09 18:34:16,1.3755,4044.8908,2940.7763
2025-08-10 18:35:16,1.3752,4044.89,2941.3852
2025-08-11 18:34:16,1.3774,4029.54,2925.4152
2025-08-12 18:34:04,1.3769,4020.5,2919.8909
2025-08-13 18:34:05,1.3753,4023.5,2925.5542
2025-08-14 18:34:16,1.3814,4051.2,2932.7301
2025-08-15 18:34:04,1.382,4016,2906.0386
2025-08-16 18:32:17,1.382,4016,2906.0386
2025-08-17 18:34:17,1.3815,4046.91,2929.3488
2025-08-18 18:32:17,1.3805,4015,2908.3876
2025-08-19 18:31:19,1.3869,4033.63,2908.2735
2025-08-20 18:31:04,1.3873,4026.7,2902.6491
2025-08-21 18:31:05,1.3905,4034.45,2901.3549
2025-08-22 18:31:06,1.3835,4012,2899.9964
2025-08-23 18:30:07,1.3834,3986.6092,2881.8515
2025-08-24 18:31:18,1.3834,3986.6092,2881.8515
2025-08-25 18:32:08,1.386,4025.75,2904.5082
2025-08-26 18:30:09,1.3834,4055.12,2931.3746
2025-08-27 18:30:05,1.3783,4029.11,2923.14
2025-08-28 18:30:06,1.3751,4026.55,2928.2829
2025-08-29 18:30:08,1.3748,4017.25,2921.9551
2025-08-30 18:29:04,1.3744,4021.4759,2925.8801
2025-08-31 18:30:07,1.374,4021.4759,2926.8916
2025-09-01 18:30:09,1.3751,4015.1,2919.7861
2025-09-02 18:28:05,1.3785,4005.15,2905.4302
2025-09-03 18:29:07,1.3794,4006,2904.256
2025-09-04 18:29:05,1.382,3987,2885.0224
2025-09-05 18:29:06,1.3837,3958.25,2860.7307
2025-09-06 18:28:05,1.3834,3977.4792,2875.2515
2025-09-07 18:28:08,1.384,3977.4792,2873.9635
2025-09-08 18:30:08,1.3796,3940,2855.8278
2025-09-09 18:28:04,1.3847,3923.5,2833.5476
2025-09-10 18:29:05,1.3859,3924.13,2831.518
2025-09-11 18:29:07,1.3833,3896.27,2816.6181
2025-09-12 18:28:08,1.3855,3896.25,2812.2632
2025-09-13 18:28:05,1.3854,3891.4498,2809.0012
2025-09-14 18:28:07,1.3839,3893.7721,2813.5818
2025-09-15 18:28:09,1.3776,3908.07,2836.9405
2025-09-16 18:28:07,1.3738,3867.63,2815.289
2025-09-17 18:28:04,1.3771,3877.34,2815.5119
2025-09-18 18:29:04,1.3796,3894.25,2822.7487
2025-09-19 18:29:05,1.378,3892.32,2824.5129
2025-09-20 18:28:04,1.3781,3900.6513,2830.3532
2025-09-21 18:29:05,1.3783,3900.6513,2830.0349
2025-09-22 18:29:07,1.3824,3852.95,2787.1153
2025-09-23 18:29:05,1.3837,3862,2791.0271
2025-09-24 18:29:07,1.3897,3886.99,2796.949
2025-09-25 18:29:08,1.3944,3902,2798.286
2025-09-26 18:28:06,1.3942,3901.56,2798.3217
2025-09-27 18:29:06,1.3942,3893.9724,2792.9718
2025-09-28 18:29:08,1.3939,3893.9724,2793.611
2025-09-29 18:29:10,1.3913,3920.75,2818.0499
2025-09-30 18:29:09,1.3921,3926.5,2820.6298
2025-10-01 18:29:10,1.3939,3880.51,2784.0127
2025-10-02 18:28:08,1.3963,3885.88,2783.0733
2025-10-03 18:28:06,1.3966,3871.15,2771.7395
2025-10-04 18:29:06,1.3965,3884.1617,2781.255
2025-10-05 18:28:09,1.3963,3884.1617,2781.6633
2025-10-06 18:30:04,1.3945,3863.7,2770.601
2025-10-07 18:29:06,1.3953,3876.5,2778.2516
2025-10-08 18:30:07,1.3954,3889.25,2787.2236
2025-10-09 18:29:22,1.4021,3889.63,2774.0866
2025-10-10 18:29:26,1.4019,3921.75,2797.5532
2025-10-11 18:28:06,1.4018,3868.9836,2760.1096
2025-10-12 18:28:21,1.3996,3873.9825,2767.9271
2025-10-13 18:29:06,1.4038,3927.7461,2797.9186
2025-10-14 18:30:07,1.404,3925.25,2795.7223
2025-10-15 18:30:06,1.4044,3891.45,2770.8
2025-10-16 18:28:03,1.4047,3862.5,2749.766
2025-10-17 18:29:05,1.4022,3829.91,2731.2605
2025-10-18 18:29:03,1.4023,3856.7077,2750.1749
2025-10-19 18:30:04,1.4012,3856.7077,2752.3829
2025-10-20 18:30:06,1.4033,3883.5,2767.504
2025-10-21 18:31:14,1.402,3883.75,2770.1004
2025-10-22 18:29:04,1.3991,3911.2,2795.4115
2025-10-23 18:29:15,1.3988,3880.3,2773.9611
2025-10-24 18:30:07,1.4002,3866.25,2761.1141
